Postal Code	x	y	inseecode	place	population	density
3600	-0.13488477	0.75278544	3159	Malicorne	822	69
3260	-0.1265069	0.7503849	3160	Marcenat	330	18
3420	-0.13702302	0.75075376	3161	Marcillat-en-Combraille	866	25
3210	-0.12920912	0.7569509	3162	Marigny	221	13
3270	-0.12703593	0.74663657	3163	Mariol	714	76
3800	-0.12985718	0.7496872	3164	Le Mayet-d'école	272	40
3250	-0.12491702	0.7472218	3165	Le Mayet-de-Montagne	1609	55
3800	-0.13053851	0.7491974	3166	Mazerier	299	41
3420	-0.13803887	0.75208837	3167	Mazirat	301	15
3360	-0.13607548	0.7582698	3168	Meaulne	808	38
3500	-0.12927304	0.7537224	3169	Meillard	280	11
3210	-0.1308034	0.7557116	3170	Meillers	173	7
3340	-0.12577958	0.7541061	3171	Mercy	350	12
3370	-0.13968205	0.7558809	3172	Mesples	149	10
3510	-0.120783955	0.7537103	3173	Molinet	1264	49
3300	-0.1260343	0.747966	3174	Molles	732	27
3140	-0.13104036	0.75133085	3175	Monestier	282	10
3500	-0.1285214	0.75331956	3176	Monétay-sur-Allier	393	33
3470	-0.122250706	0.75332195	3177	Monétay-sur-Loire	339	11
3130	-0.12284459	0.7504635	3178	Montaigéet-en-Forez	357	16
3150	-0.1263441	0.75153846	3179	Montaigu-le-Blin	374	29
3340	-0.12597209	0.75560415	3180	Montbeugny	557	17
3130	-0.12344151	0.7520155	3181	Montcombroux-les-Mines	439	19
3800	-0.12978297	0.7487938	3182	Monteignet-sur-l'Andelot	287	31
3240	-0.13145366	0.75404084	3183	Le Montet	534	302
3000	-0.12853307	0.7574417	3184	Montilly	528	24
3100	-0.13697936	0.75369316	3185	Montluéon	44248	2141
3390	-0.13285683	0.75277627	3186	Montmarault	1597	177
3150	-0.12685856	0.7521994	3187	Montoldre	645	34
3500	-0.12952341	0.7519929	3188	Montord	208	47
3170	-0.13444446	0.7530136	3189	Montvicq	677	68
3000	-0.12766981	0.75643444	3190	Moulins	22799	2648
3390	-0.13303907	0.7542757	3191	Murat	301	15
3450	-0.132844	0.75012463	3192	Nades	108	13
3190	-0.13653775	0.7565723	3193	Nassigny	156	9
3330	-0.1314081	0.75020736	3194	Naves	108	13
3310	-0.13631786	0.75270814	3195	Néris-les-Bains	2831	85
3130	-0.1216534	0.7517706	3196	Neuilly-en-Donjon	309	12
3340	-0.12696859	0.7542744	3197	Neuilly-le-Réal	1287	27
3320	-0.1313498	0.7602095	3198	Neure	152	13
3000	-0.12830435	0.75623125	3200	Neuvy	1563	82
3250	-0.12523606	0.7478544	3201	Nizerolles	289	16
3210	-0.13044992	0.75536543	3202	Noyant-d'Allier	921	44
3230	-0.12410721	0.75740147	3203	Paray-le-Frésil	469	13
3120	-0.12586932	0.75058925	3205	Périgny	416	15
3420	-0.13773014	0.7514514	3206	La Petite-Marche	210	14
3470	-0.12209275	0.7544763	3207	Pierrefitte-sur-Loire	609	24
3800	-0.13026525	0.7482751	3209	Poézat	127	60
3320	-0.13123824	0.7596039	3210	Pouzy-Mésangy	429	12
3410	-0.13781683	0.75352746	3211	Prémilhat	2051	97
3380	-0.13797066	0.7538458	3212	Quinssaines	1071	42
3190	-0.13642828	0.7559662	3213	Reugny	263	34
3240	-0.13156687	0.7546463	3214	Rocles	367	17
3150	-0.12694034	0.7516228	3215	Rongéres	570	64
3420	-0.13613972	0.7512081	3216	Ronnet	159	8
3160	-0.13155212	0.75611633	3218	Saint-Aubin-le-Monial	269	12
3390	-0.13325378	0.7528353	3219	Saint-Bonnet-de-Four	227	12
3800	-0.13109422	0.74957275	3220	Saint-Bonnet-de-Rochefort	712	44
3190	-0.13482545	0.75719523	3222	Saint-Caprais	112	6
3370	-0.1385138	0.7568776	3225	Saint-Désiré	442	11
3130	-0.12197208	0.7524019	3226	Saint-Didier-en-Donjon	311	9
3370	-0.13954669	0.75674415	3228	Saint-éloy-d'Allier	63	5
3400	-0.12643519	0.75802374	3229	Saint-Ennemond	649	17
3300	-0.12623058	0.74946374	3230	Saint-étienne-de-Vicq	406	21
3420	-0.13711108	0.7501779	3231	Saint-Fargeol	229	22
3260	-0.12670591	0.75041306	3232	Saint-Félix	248	48
3310	-0.13715598	0.75254166	3233	Saint-Genest	322	21
3340	-0.12737219	0.75286084	3234	Saint-Gérand-de-Vaux	506	13
3150	-0.12626724	0.7506453	3235	Saint-Gérand-le-Puy	1064	54
3260	-0.12738483	0.7499209	3236	Saint-Germain-des-Fossés	3727	449
3140	-0.13001455	0.7500042	3237	Saint-Germain-de-Salles	445	38
3130	-0.12094011	0.7525558	3239	Saint-Léger-sur-Vouzance	350	19
3220	-0.123917416	0.75296354	3240	Saint-Léon	721	21
3160	-0.12994367	0.7588246	3241	Saint-Léopardin-d'Augy	345	9
3150	-0.12761183	0.7526007	3242	Saint-Loup	619	35
3390	-0.13202031	0.7529466	3243	Saint-Marcel-en-Murat	179	11
3420	-0.13766402	0.7505573	3244	Saint-Marcel-en-Marcillat	188	18
3230	-0.12367215	0.75763506	3245	Saint-Martin-des-Lais	174	10
3380	-0.13856538	0.7539379	3246	Saint-Martinien	533	21
3210	-0.12980177	0.75703716	3247	Saint-Menoux	986	36
3250	-0.12351886	0.7470288	3248	Saint-Nicolas-des-Biefs	145	5
3370	-0.1402754	0.7559742	3249	Saint-Palais	204	10
42620	-0.12320201	0.7493368	3250	Saint-Pierre-Laval	416	17
3160	-0.13188873	0.75793314	3251	Saint-Plaisir	388	7
3110	-0.12906046	0.7495722	3252	Saint-Pont	435	35
3290	-0.12415376	0.7541726	3253	Saint-Pouréain-sur-Besbre	423	13
3500	-0.12892741	0.7519069	3254	Saint-Pouréain-sur-Sioule	5159	145
3800	-0.13090567	0.7480738	3255	Saint-Priest-d'Andelot	134	16
3390	-0.13316792	0.7534113	3256	Saint-Priest-en-Murat	243	10
3120	-0.12471553	0.75013393	3257	Saint-Prix	840	39
3110	-0.12782411	0.74968934	3258	Saint-Rémy-en-Rollat	1407	68
3370	-0.14001541	0.75504863	3259	Saint-Sauvier	377	12
3240	-0.1318075	0.7543873	3260	Saint-Sornin	210	11
3420	-0.13784023	0.7520577	3261	Sainte-Thérence	156	12
3220	-0.1259015	0.7532409	3263	Saint-Voir	196	8
3270	-0.12731317	0.7475579	3264	Saint-Yorre	3003	473
3470	-0.12296462	0.75400805	3265	Saligny-sur-Roudon	811	14
3150	-0.12682328	0.7510178	3266	Sanssat	287	34
3500	-0.12904291	0.7525119	3267	Saulcet	589	74
3800	-0.13013992	0.74913955	3268	Saulzet	340	37
3430	-0.13409784	0.7553178	3269	Sauvagny	123	6
3390	-0.13257286	0.75332284	3270	Sazeret	153	9
3110	-0.12842846	0.74830496	3271	Serbannes	757	53
3120	-0.12519176	0.7510825	3272	Servilly	284	23
3260	-0.12698658	0.74986446	3273	Seuillet	385	39
3220	-0.12419598	0.752414	3274	Sorbier	310	18
3210	-0.12953246	0.7561147	3275	Souvigny	2024	46
3450	-0.13209009	0.74971884	3276	Sussat	79	10
3140	-0.13170825	0.75231194	3277	Target	264	10
3140	-0.1309679	0.7504372	3278	Taxat-Senat	213	16
3420	-0.13713378	0.7513598	3280	Terjat	238	13
3240	-0.13058893	0.7530307	3281	Le Theil	456	16
3350	-0.13315894	0.75753343	3282	Theneuille	449	11
3230	-0.12482526	0.7551487	3283	Thiel-sur-Acolin	1032	18
3220	-0.12530635	0.7531572	3284	Thionne	337	13
3430	-0.13350406	0.7552287	3285	Tortezais	149	6
3400	-0.12739813	0.75551265	3286	Toulon-sur-Allier	1115	29
3240	-0.13006608	0.7538376	3287	Tréban	386	15
3380	-0.14010577	0.75447315	3288	Treignat	531	18
3220	-0.1257843	0.7526361	3289	Tréteau	560	18
3460	-0.12789921	0.75764465	3290	Trévol	1405	34
3220	-0.12507083	0.75194776	3291	Trézelles	414	23
3240	-0.13121308	0.75429976	3292	Tronget	1058	34
3360	-0.1361844	0.75887597	3293	Uréay	294	24
3140	-0.13032892	0.7506385	3294	Ussel-d'Allier	147	18
3330	-0.1318062	0.7502658	3295	Valignat	42	18
3360	-0.13340446	0.7599271	3296	Valigny	527	25
3190	-0.13644941	0.7571482	3297	Vallon-en-Sully	1809	48
3150	-0.12749545	0.75199586	3298	Varennes-sur-Allier	4413	183
3220	-0.12471367	0.7516039	3299	Varennes-sur-Téche	236	13
3220	-0.12439213	0.75391173	3300	Vaumas	592	17
3190	-0.13673648	0.75527656	3301	Vaux	905	50
3450	-0.13184854	0.7499777	3302	Veauce	30	8
3190	-0.13464804	0.75569534	3303	Venas	247	8
3110	-0.12850414	0.7491981	3304	Vendat	1881	112
3190	-0.13601054	0.7547237	3305	Verneix	574	19
3500	-0.12924144	0.7525406	3307	Verneuil-en-Bourbonnais	280	20
3390	-0.13254523	0.75214106	3308	Vernusse	145	7
3320	-0.13056242	0.7600932	3309	Le Veurdre	595	28
3200	-0.12778899	0.74850786	3310	Vichy	27714	4737
3450	-0.1315348	0.7493429	3311	Vicq	310	23
3430	-0.13317692	0.7560632	3312	Vieure	287	10
3350	-0.13399199	0.757364	3313	Le Vilhain	289	11
3310	-0.1367589	0.75248086	3314	Villebret	865	56
3430	-0.13363348	0.75436455	3315	Villefranche-d'Allier	1360	34
3460	-0.12844972	0.7580183	3316	Villeneuve-sur-Allier	971	37
3370	-0.13924146	0.7561068	3317	Viplaix	348	11
3360	-0.13543974	0.7584673	3318	Vitray	133	5
3140	-0.13146728	0.75257087	3319	Voussac	400	12
3160	-0.13225737	0.7568098	3320	Ygrande	827	16
3400	-0.12747215	0.7564061	3321	Yzeure	13461	311
4510	-0.098958746	0.70890105	4001	Aiglun	1011	68
4000	-0.097853854	0.711413	4002	Ainac	0	0
4550	-0.101003535	0.7035714	4003	Albiosc	0	0
4550	-0.10094171	0.7041487	4004	Allemagne-en-Provence	355	11
4170	-0.09329866	0.7065702	4005	Allons	73	2
4260	-0.0924244	0.7111527	4006	Allos	705	6
4170	-0.09377372	0.706034	4007	Angles	56	6
4240	-0.09246365	0.7064878	4008	Annot	1053	35
4420	-0.096370615	0.7095072	4009	Archail	6	0
4170	-0.09419734	0.7081189	4010	Argens	0	0
4250	-0.09799599	0.71405655	4011	Astoin	0	0
4110	-0.104836576	0.70720255	4012	Aubenas-les-Alpes	51	6
4200	-0.10091629	0.7102778	4013	Aubignosc	403	27
4310	-0.10193614	0.7086357	4014	Augés	0	0
4380	-0.098299526	0.71116763	4015	Auribeau	0	0
4200	-0.09865401	0.7117891	4016	Authon	38	1
4140	-0.09645858	0.71272814	4017	Auzet	73	2
4150	-0.10526801	0.70900375	4018	Banon	940	24
4400	-0.091960214	0.71373403	4019	Barcelonnette	2976	181
4140	-0.096933246	0.71219325	4020	Barles	104	2
4380	-0.0991059	0.7095005	4021	Barras	111	5
4330	-0.09625013	0.70657605	4022	Barréme	473	13
4250	-0.09805671	0.7134786	4023	Bayons	194	2
4420	-0.09580653	0.7109091	4024	Beaujeu	129	3
4370	-0.09298323	0.7097488	4025	Beauvezer	226	8
4250	-0.09769804	0.7149017	4026	Bellaffaire	123	9
4200	-0.1016538	0.71123403	4027	Bevons	115	10
4270	-0.09785974	0.70732605	4028	Beynes	93	2
4420	-0.09521255	0.71055657	4029	Blégiers	0	0
4330	-0.09639795	0.7051321	4030	Blieux	57	1
4270	-0.09944175	0.7063244	4031	Bras-d'Asse	378	14
4240	-0.092226535	0.7067563	4032	Braux	133	11
4340	-0.09618998	0.715329	4033	La Bréole	279	7
4700	-0.1023644	0.70663804	4034	La Brillanne	649	90
4210	-0.100516506	0.70614684	4035	Brunet	162	6
4420	-0.09672711	0.71012795	4036	Le Brusquet	787	35
4250	-0.099445425	0.71421	4037	Le Caire	85	5
4150	-0.10581447	0.70789653	4038	Carniol	0	0
4120	-0.09454523	0.70465237	4039	Castellane	1349	11
4380	-0.098745435	0.71092266	4040	Le Castellard Melan	52	2
4700	-0.10108094	0.70679104	4041	Le Castellet	172	9
4320	-0.09118298	0.7066545	4042	Castellet-lés-Sausses	119	2
4280	-0.10625097	0.70590067	4045	Céreste	950	29
4660	-0.09848161	0.7094346	4047	Champtercier	527	29
4120	-0.095620304	0.70446926	4048	Chasteuil	0	0
4250	-0.10004509	0.71252126	4050	Chéteaufort	30	2
4200	-0.10400241	0.7109079	4051	Chéteauneuf-Miravail	57	3
4120	-0.09672554	0.70399845	4052	Chéteauneuf-les-Moustiers	0	0
4200	-0.101186566	0.7097228	4053	Chéteauneuf-Val-Saint-Donat	296	14
4270	-0.09800802	0.70792514	4054	Chéteauredon	67	6
4330	-0.09639961	0.70717514	4055	Chaudon-Norante	101	3
4250	-0.09933061	0.71332127	4057	Clamensane	115	5
5110	-0.100687616	0.7143433	4058	Claret	189	9
4330	-0.09547701	0.7079563	4059	Clumanc	156	3
4370	-0.09251005	0.71028566	4061	Colmars	367	4
4220	-0.10432146	0.7042247	4063	Corbiéres	786	41
4230	-0.10270597	0.70930403	4065	Cruis	408	11
5110	-0.09952899	0.7153876	4066	Curbans	241	8
4200	-0.10456119	0.7115546	4067	Curel	37	4
4300	-0.103648484	0.70648676	4068	Dauphin	684	70
4120	-0.093679786	0.7048578	4069	Demandolx	95	5
4000	-0.096251436	0.70861936	4071	Les Dourbes	0	0
4420	-0.09613289	0.70977473	4072	Draix	83	4
4400	-0.09136705	0.71338385	4073	Enchastrayes	474	11
4000	-0.09732276	0.70843786	4074	Entrages	92	4
4200	-0.100584164	0.7114106	4075	Entrepierres	205	4
4320	-0.09061246	0.70601594	4076	Entrevaux	785	13
4700	-0.10045483	0.706724	4077	Entrevennes	128	4
4120	-0.09418459	0.70403284	4078	Eoulx	0	0
4160	-0.10017715	0.7093224	4079	L'Escale	1100	54
4000	-0.096815474	0.71130496	4080	Esclangon	0	0
4550	-0.101453364	0.70332783	4081	Esparron-de-Verdon	290	8
4250	-0.09829434	0.71321154	4082	Esparron-la-Bétie	0	0
4510	-0.09946701	0.7080786	4083	Espinouse	0	0
4270	-0.09878501	0.70654696	4084	Estoublon	301	9
4250	-0.098763056	0.71472174	4085	Faucon-du-Caire	49	2
4400	-0.091517545	0.7139824	4086	Faucon-de-Barcelonnette	199	11
4230	-0.103217505	0.70848364	4087	Fontienne	73	9
4300	-0.10352126	0.7076408	4088	Forcalquier	3993	93
4240	-0.09282408	0.7071069	4090	Le Fugeret	163	6
4310	-0.10179044	0.7080359	4091	Ganagobie	75	7
4120	-0.09415572	0.7043218	4092	La Garde	88	5
4250	-0.0981118	0.71494514	4093	Gigors	39	3
4800	-0.10267862	0.7037523	4094	Gréoux-les-Bains	1718	25
4150	-0.10433876	0.70977646	4095	L'Hospitalet	58	3
4850	-0.09086805	0.71421087	4096	Jausiers	860	8
4420	-0.096073605	0.71035254	4097	La Javie	297	8
4000	-0.09764618	0.71139127	4098	Lambert	0	0
4170	-0.09523927	0.70822406	4099	Lambruisse	55	3
4540	-0.08936317	0.7146492	4100	Larche	71	1
4230	-0.104194865	0.7091761	4101	Lardiers	99	3
4340	-0.0945648	0.71487045	4102	Le Lauzet-Ubaye	212	3
4300	-0.104114726	0.70799875	4104	Limans	253	12
4870	-0.10469222	0.7066024	4105	Lincel	0	0
4700	-0.102270134	0.7075038	4106	Lurs	320	14
4270	-0.09714471	0.7060844	4107	Majastres	10	0
4350	-0.10023886	0.7087449	4108	Malijai	1703	64
4510	-0.098989226	0.7086122	4110	Mallemoisson	783	130
4300	-0.103793494	0.70708674	4111	Mane	1135	52
4100	-0.10377572	0.7053325	4112	Manosque	19107	337
4420	-0.09696498	0.70986044	4113	Marcoux	414	13
4420	-0.09488742	0.7116913	4114	Mariaud	0	0
4240	-0.092767	0.70768464	4115	Méailles	69	2
4190	-0.10089467	0.70852315	4116	Les Mées	2601	40
4380	-0.09871496	0.71121144	4117	Mélan	0	0
4250	-0.10030464	0.71400976	4118	Melve	98	7
4340	-0.093795314	0.7142087	4119	Méolans	0	0
4540	-0.089928165	0.71528727	4120	Meyronnes	48	1
4270	-0.098276876	0.7073696	4121	Mézel	423	20
4510	-0.09958339	0.70896715	4122	Mirabeau	323	18
4200	-0.102326415	0.7127684	4123	Mison	764	24
4140	-0.09586554	0.71441925	4126	Montclar	327	14
4600	-0.10104073	0.709123	4127	Montfort	382	32
4110	-0.104820736	0.7054483	4128	Montfuron	149	8
4110	-0.10562427	0.70583016	4129	Montjustin	54	5
4500	-0.099956445	0.70345986	4131	Montpezat	0	0
4170	-0.09499761	0.7064486	4133	Moriez	160	4
4250	-0.099683344	0.7139432	4134	La Motte-du-Caire	438	16
4360	-0.09830946	0.7050377	4135	Moustiers-Sainte-Marie	580	7
4250	-0.100014165	0.71281004	4137	Nibles	51	4
4300	-0.10295896	0.70699495	4138	Niozelles	170	16
4200	-0.10251622	0.71103597	4139	Noyers-sur-Jabron	291	5
4200	-0.10542421	0.71135914	4140	Les Omergues	65	2
4230	-0.104018725	0.7088644	4141	Ongles	239	8
4110	-0.10587951	0.7073195	4142	Oppedette	38	4
4700	-0.10194694	0.7065926	4143	Oraison	3509	91
4200	-0.10112421	0.71030027	4145	Peipin	1008	77
4120	-0.093138024	0.7039288	4148	Peyroules	109	3
4310	-0.10151958	0.7085905	4149	Peyruis	2036	88
5130	-0.09846445	0.7155667	4150	Piégut	86	8
4300	-0.102927335	0.7072836	4151	Pierrerue	342	31
4860	-0.10422568	0.70509005	4152	Pierrevert	2914	104
4270	-0.09711489	0.70637304	4153	Le Poil	0	0
5160	-0.09527399	0.71611094	4154	Pontis	44	3
4700	-0.1006017	0.7073237	4156	Puimichel	203	6
4410	-0.09932434	0.70543635	4157	Puimoisson	511	14
4500	-0.10088662	0.70268345	4158	Quinson	274	10
4150	-0.10496281	0.7098462	4159	Redortiers	71	2
4110	-0.10514194	0.7063604	4160	Reillanne	1197	31
4150	-0.104980655	0.70780295	4162	Revest-des-Brousses	151	7
4150	-0.106210805	0.7099868	4163	Revest-du-Bion	512	12
4230	-0.10297748	0.7087495	4164	Revest-Saint-Martin	77	10
4250	-0.0987394	0.7129665	4165	Reynier	0	0
4500	-0.09983411	0.70461434	4166	Riez	1707	43
4150	-0.10496281	0.7098462	4169	La Rochegiron	94	3
4120	-0.09609758	0.7039342	4171	Rougon	77	2
4500	-0.09938526	0.70485896	4172	Roumoules	469	18
4170	-0.09455102	0.7066954	4173	Saint-André-les-Alpes	794	17
4240	-0.091628574	0.706406	4174	Saint-Benoét	85	4
4110	-0.10570337	0.7070076	4175	Sainte-Croix-é-Lauze	61	7
4230	-0.10336218	0.7090839	4178	Saint-étienne-les-Orgues	1091	23
4200	-0.099661045	0.712188	4179	Saint-Geniez	55	1
4330	-0.09559452	0.7068009	4180	Saint-Jacques	39	8
4270	-0.099380694	0.7069018	4181	Saint-Jeannet	47	2
4270	-0.099650554	0.7063465	4182	Saint-Julien-d'Asse	114	4
4170	-0.094220355	0.7057869	4183	Saint-Julien-du-Verdon	94	15
4410	-0.098427914	0.70592594	4184	Saint-Jurs	121	4
4500	-0.100436695	0.70292723	4186	Saint-Laurent-du-Verdon	71	8
4330	-0.095773764	0.7071111	4187	Saint-Lions	50	4
4300	-0.10343971	0.7064638	4188	Saint-Maime	528	70
4800	-0.10180995	0.7039501	4189	Saint-Martin-de-Brémes	339	16
4870	-0.104097925	0.70624423	4190	Saint-Martin-les-Eaux	69	8
4870	-0.10445141	0.70686764	4192	Saint-Michel-l'Observatoire	844	30
4200	-0.09978424	0.7110328	4196	Saint-Symphorien	0	0
4220	-0.10408032	0.7044901	4197	Sainte-Tulle	2855	167
4340	-0.09515595	0.7152228	4198	Saint-Vincent-les-Forts	168	7
4200	-0.103762634	0.71117336	4199	Saint-Vincent-sur-Jabron	151	5
4290	-0.10064627	0.71083295	4200	Salignac	310	21
4150	-0.10454678	0.70979965	4201	Saumane	80	25
4320	-0.09091835	0.7072121	4202	Sausses	65	4
4460	-0.09633921	0.713884	4203	Selonnet	331	11
4330	-0.09589153	0.70595574	4204	Sénez	121	2
4140	-0.0957475	0.71353096	4205	Seyne	1222	15
4300	-0.10283247	0.7081495	4206	Sigonce	279	14
4200	-0.100781195	0.7134767	4207	Sigoyer	88	6
4150	-0.10619869	0.7082322	4208	Simiane-la-Rotonde	433	6
4200	-0.101207145	0.71147776	4209	Sisteron	6594	131
4120	-0.09287174	0.7044859	4210	Soleilhas	93	3
4290	-0.100261584	0.7104997	4211	Sourribes	116	6
4120	-0.095440336	0.70415914	4212	Taloire	0	0
4000	-0.09705311	0.7110376	4213	Tanaron	0	0
4330	-0.09583486	0.7085767	4214	Tartonne	113	3
4120	-0.09535259	0.7050257	4215	Taulanne	0	0
4200	-0.101195596	0.71352154	4216	Théze	130	12
4380	-0.09859848	0.7103231	4217	Thoard	564	13
4170	-0.0943476	0.7087177	4218	Thorame-Basse	146	1
4170	-0.09369393	0.708944	4219	Thorame-Haute	206	2
4400	-0.09296709	0.7141258	4220	Les Thuiles	274	8
4270	-0.09791991	0.7067485	4221	Trévans	0	0
4250	-0.097935274	0.71463436	4222	Turriers	276	14
4240	-0.09215925	0.7052912	4224	Ubraye	104	3
4110	-0.10546235	0.7072726	4227	Vachéres	212	9
4250	-0.099215366	0.71243274	4228	Valavoire	40	2
4200	-0.10192437	0.71067923	4229	Valbelle	156	5
4210	-0.10126716	0.7050594	4230	Valensole	2202	17
4200	-0.10066733	0.7125881	4231	Valernes	222	8
4200	-0.100843556	0.7128992	4233	Vaumeilh	170	7
5130	-0.098671205	0.71558857	4234	Venterol	142	6
4140	-0.09610324	0.7121075	4235	Verdaches	61	3
4170	-0.093593605	0.7057244	4236	Vergons	108	2
4140	-0.0952437	0.7123115	4237	Le Vernet	110	5
4200	-0.10019974	0.7110772	4238	Vilhosc	0	0
4640	-0.09295456	0.7100377	4240	Villars-Colmars	203	5
4110	-0.104756474	0.70602536	4241	Villemus	99	10
4180	-0.10260461	0.70637226	4242	Villeneuve	2516	98
4320	-0.09767633	0.71110237	4243	Villevieille	0	0
4290	-0.10032343	0.70992213	4244	Volonne	1387	56
4130	-0.10284496	0.7061064	4245	Volx	2516	129
4340	-0.093795314	0.7142087	4900	Revel	0	0
4600	-0.100624375	0.7090783	4920	Saint-Auban	0	0
4400	-0.09240313	0.71348584	4923	Pra-Loup	0	0
4270	-0.09720412	0.70754987	4924	Chabriéres	0	0
5460	-0.08778009	0.72033703	5001	Abriés	297	4
5250	-0.10088653	0.7202106	5002	Agniéres-en-Dévoluy	199	6
5470	-0.08860279	0.72041535	5003	Aiguilles	377	9
5260	-0.09709808	0.71863693	5004	Ancelle	600	12
5300	-0.10274113	0.7128139	5005	Antonaves	126	16
5120	-0.092509665	0.7207974	5006	L'Argentiére-la-Bessée	2191	34
5350	-0.09027619	0.72028476	5007	Arvieux	338	5
5800	-0.099465705	0.72181106	5009	Aspres-lés-Corps	119	7
5140	-0.10288376	0.71721387	5010	Aspres-sur-Buéch	743	17
5230	-0.09748596	0.7169245	5011	Avanéon	279	12
5200	-0.09356269	0.7165215	5012	Baratier	356	22
5110	-0.100976355	0.7155433	5013	Barcillonnette	102	5
5300	-0.10357052	0.7129055	5014	Barret-le-Bas	237	9
5700	-0.10301162	0.71605873	5016	La Bétie-Montsaléon	137	9
5230	-0.097219035	0.71748084	5017	La Bétie-Neuve	1327	47
5000	-0.09766203	0.71723497	5018	La Bétie-Vieille	208	23
5140	-0.10423104	0.7182412	5019	La Beaume	145	5
5700	-0.10307555	0.71548116	5021	Le Bersac	97	12
5190	-0.09746091	0.7151689	5022	Bréziers	128	4
5100	-0.091076486	0.7227001	5023	Brianéon	11041	393
5150	-0.10587115	0.716672	5024	Bruis	59	2
5500	-0.09789178	0.71901274	5025	Buissard	100	34
5600	-0.08993011	0.71849906	5026	Ceillac	289	3
5100	-0.09031232	0.722041	5027	Cerviéres	120	1
5400	-0.10253469	0.7165906	5028	Chabestan	112	9
5260	-0.09727383	0.71894777	5029	Chabottes	518	52
5260	-0.09650526	0.7203285	5032	Champoléon	102	1
5700	-0.10444542	0.71446437	5033	Chanousse	30	1
5300	-0.10250206	0.71307987	5034	Chéteauneuf-de-Chébre	238	10
5400	-0.101439	0.71705514	5035	Chéteauneuf-d'Oze	24	1
5380	-0.09321106	0.7179465	5036	Chéteauroux	766	8
5470	-0.08945338	0.72020495	5038	Chéteau-Ville-Vieille	271	4
5800	-0.099147834	0.7208998	5039	Chauffayer	363	33
5230	-0.09621732	0.71708435	5040	Chorges	1561	29
5250	-0.10142432	0.7190997	5042	La Cluse	35	1
5500	-0.09894227	0.7208778	5043	Les Costes	138	16
5200	-0.09229474	0.7166867	5044	Crévoux	117	2
5200	-0.09350453	0.7170997	5046	Embrun	5793	159
26560	-0.10411377	0.7117968	5047	éourres	73	3
5700	-0.10472948	0.7156657	5048	L'épine	148	4
5190	-0.09719373	0.7157252	5050	Espinasses	505	36
5300	-0.10278936	0.7142803	5053	Eyguians	203	22
5500	-0.0986849	0.719389	5054	La Fare-en-Champsaur	422	41
5140	-0.102994055	0.7181032	5055	La Faurie	224	7
5260	-0.09789178	0.71901274	5056	Forest-Saint-Julien	178	26
5130	-0.099704824	0.71569866	5057	Fouillouse	124	17
5000	-0.09955013	0.71714324	5059	La Freissinouse	365	44
5400	-0.101407476	0.717344	5060	Furmeyer	140	10
5000	-0.098663144	0.71763307	5061	Gap	33444	303
5800	-0.09955895	0.7209439	5062	Le Glaizil	169	8
5600	-0.09147567	0.7186501	5065	Guillestre	2000	39
5500	-0.098181225	0.7202124	5067	Les Infournas	29	3
5130	-0.0983728	0.7164334	5068	Jarjayes	312	14
5300	-0.103235364	0.7140373	5069	Lagrand	221	32
5110	-0.10035608	0.7154763	5071	Lardier-et-Valenéa	176	12
5500	-0.098540395	0.718789	5072	Laye	192	18
5300	-0.10216825	0.71421206	5073	Lazer	267	12
5130	-0.09905392	0.7159213	5074	Lettret	92	22
5400	-0.100169286	0.7172097	5075	Manteyer	222	9
5700	-0.10334637	0.71492654	5076	Méreuil	104	10
5350	-0.088891685	0.71956694	5077	Molines-en-Queyras	336	6
5110	-0.100863375	0.71465445	5078	Monétier-Allemont	228	32
5220	-0.09257245	0.7243099	5079	Le Monétier-les-Bains	987	10
5140	-0.10358034	0.71846074	5080	Montbrand	49	2
5700	-0.10390256	0.7155731	5081	Montclus	45	2
5600	-0.09188777	0.7186908	5082	Mont-Dauphin	73	126
5230	-0.09683651	0.7171486	5084	Montgardin	304	20
5100	-0.090199284	0.72319835	5085	Montgenévre	519	13
5150	-0.10503382	0.7148229	5086	Montjay	86	3
5400	-0.101106755	0.71818805	5087	Montmaur	311	6
5150	-0.10549087	0.7163365	5088	Montmorin	87	3
5700	-0.103139475	0.7149036	5089	Montrond	53	12
5500	-0.098561876	0.72054505	5090	La Motte-en-Champsaur	155	3
5150	-0.10620935	0.71554095	5091	Moydans	58	6
5000	-0.0994055	0.7165432	5092	Neffes	510	61
5100	-0.091431946	0.72483104	5093	Névache	245	1
5500	-0.099240676	0.7200329	5095	Le Noyer	243	11
5170	-0.095360264	0.7193332	5096	Orciéres	841	9
5700	-0.10409587	0.7138406	5097	Orpierre	335	12
5200	-0.09297196	0.71617025	5098	Les Orres	455	6
5400	-0.10229639	0.71685666	5099	Oze	58	5
5000	-0.09958107	0.7168543	5100	Pelleautier	378	30
5700	-0.104219	0.71648544	5102	La Piarre	57	3
5300	-0.10167285	0.71298915	5103	Le Poét	587	38
5500	-0.09882916	0.7199889	5104	Poligny	237	17
5230	-0.09559807	0.71702045	5106	Pruniéres	175	13
5100	-0.09172067	0.7224716	5107	Puy-Saint-André	287	19
5200	-0.09453648	0.7172041	5108	Puy-Saint-Eusébe	93	8
5100	-0.09148679	0.72274065	5109	Puy-Saint-Pierre	344	44
5290	-0.0932445	0.7217475	5110	Puy-Saint-Vincent	235	10
